schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/30/2025,2025,13,FALSE,Pittsburgh Steelers,7,26,Buffalo Bills,BUF,-3,46,Acrisure Stadium,FALSE,34,16,68,
11/30/2025,2025,13,FALSE,Seattle Seahawks,26,0,Minnesota Vikings,SEA,-12,41.5,Lumen Field,FALSE,45,2,75,
11/30/2025,2025,13,FALSE,Tampa Bay Buccaneers,20,17,Arizona Cardinals,TB,-3.5,44.5,Raymond James Stadium,FALSE,80,8,56,
11/30/2025,2025,13,FALSE,Tennessee Titans,3,25,Jacksonville Jaguars,JAX,-6,41.5,Nissan Stadium,FALSE,38,7,79,
12/1/2025,2025,13,FALSE,Washington Commanders,26,27,Denver Broncos,DEN,-6,43,Northwest Stadium,FALSE,40,13,77,
12/2/2025,2025,13,FALSE,New England Patriots,33,15,New York Giants,NE,-7.5,46.5,Gillette Stadium,FALSE,29,4,61,
12/5/2025,2025,14,FALSE,Detroit Lions,44,30,Dallas Cowboys,DET,-3,54,Ford Field,FALSE,72,0,,indoor
12/7/2025,2025,14,FALSE,Arizona Cardinals,17,45,Los Angeles Rams,LAR,-10,48,State Farm Stadium,FALSE,68,1,30,retractable (open roof)
12/7/2025,2025,14,FALSE,Atlanta Falcons,9,37,Seattle Seahawks,SEA,-6.5,44,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/7/2025,2025,14,FALSE,Baltimore Ravens,22,27,Pittsburgh Steelers,BAL,-5.5,42.5,M&T Bank Stadium,FALSE,44,6,51,
12/7/2025,2025,14,FALSE,Buffalo Bills,39,34,Cincinnati Bengals,BUF,-6,53.5,Highmark Stadium,FALSE,31,12,86,snow
12/7/2025,2025,14,FALSE,Cleveland Browns,29,31,Tennessee Titans,CLE,-3.5,34,Huntington Bank Field,FALSE,33,6,86,snow
12/7/2025,2025,14,FALSE,Green Bay Packers,28,21,Chicago Bears,GB,-6.5,43.5,Lambeau Field,FALSE,16,9,55,
12/7/2025,2025,14,FALSE,Jacksonville Jaguars,36,19,Indianapolis Colts,IND,-1.5,46,EverBank Stadium,FALSE,61,7,98,
12/7/2025,2025,14,FALSE,Las Vegas Raiders,17,24,Denver Broncos,DEN,-8,40.5,Allegiant Stadium,FALSE,72,0,,indoor
12/7/2025,2025,14,FALSE,Minnesota Vikings,31,0,Washington Commanders,WAS,-1.5,44,U.S. Bank Stadium,FALSE,72,0,,indoor
12/7/2025,2025,14,FALSE,New York Jets,10,34,Miami Dolphins,MIA,-2.5,41,MetLife Stadium,FALSE,41,6,58,
12/7/2025,2025,14,FALSE,Tampa Bay Buccaneers,20,24,New Orleans Saints,TB,-9,41.5,Raymond James Stadium,FALSE,73,6,88,
12/8/2025,2025,14,FALSE,Kansas City Chiefs,10,20,Houston Texans,KC,-3.5,41,GEHA Field at Arrowhead Stadium,FALSE,27,8,80,
12/9/2025,2025,14,FALSE,Los Angeles Chargers,22,19,Philadelphia Eagles,PHI,-2,41.5,SoFi Stadium,FALSE,72,0,,indoor
12/12/2025,2025,15,FALSE,Tampa Bay Buccaneers,28,29,Atlanta Falcons,TB,-4.5,44,Raymond James Stadium,FALSE,56,5,58,
12/14/2025,2025,15,FALSE,Chicago Bears,31,3,Cleveland Browns,CHI,-7.5,38,Soldier Field,FALSE,8,6,62,
12/14/2025,2025,15,FALSE,Cincinnati Bengals,0,24,Baltimore Ravens,BAL,-3,51.5,Paycor Stadium,FALSE,10,7,63,
12/14/2025,2025,15,FALSE,Denver Broncos,34,26,Green Bay Packers,GB,-1,42.5,Empower Field at Mile High,FALSE,65,3,16,
12/14/2025,2025,15,FALSE,Houston Texans,40,20,Arizona Cardinals,HOU,-10.5,42,NRG Stadium,FALSE,72,0,,indoor
12/14/2025,2025,15,FALSE,Jacksonville Jaguars,48,20,New York Jets,JAX,-14,41,EverBank Stadium,FALSE,70,11,60,
12/14/2025,2025,15,FALSE,Kansas City Chiefs,13,16,Los Angeles Chargers,KC,-6,41.5,GEHA Field at Arrowhead Stadium,FALSE,15,3,44,
12/14/2025,2025,15,FALSE,Los Angeles Rams,41,34,Detroit Lions,LAR,-6,55,SoFi Stadium,FALSE,72,0,,indoor
12/14/2025,2025,15,FALSE,New England Patriots,31,35,Buffalo Bills,BUF,-1.5,49,Gillette Stadium,FALSE,32,6,86,snow
12/14/2025,2025,15,FALSE,New Orleans Saints,20,17,Carolina Panthers,CAR,-3,40.5,Caesars Superdome,FALSE,72,0,,indoor
12/14/2025,2025,15,FALSE,New York Giants,21,29,Washington Commanders,NYG,-2.5,46.5,MetLife Stadium,FALSE,27,13,69,
12/14/2025,2025,15,FALSE,Philadelphia Eagles,31,0,Las Vegas Raiders,PHI,-12.5,38,Lincoln Financial Field,FALSE,30,20,56,
12/14/2025,2025,15,FALSE,San Francisco 49ers,37,24,Tennessee Titans,SF,-12.5,44.5,Levi's Stadium,FALSE,54,4,82,fog
12/14/2025,2025,15,FALSE,Seattle Seahawks,18,16,Indianapolis Colts,SEA,-14,42.5,Lumen Field,FALSE,51,9,87,
12/15/2025,2025,15,FALSE,Dallas Cowboys,26,34,Minnesota Vikings,DAL,-5.5,47.5,AT&T Stadium,FALSE,72,0,,indoor
12/16/2025,2025,15,FALSE,Pittsburgh Steelers,28,15,Miami Dolphins,PIT,-3,42.5,Acrisure Stadium,FALSE,17,7,71,
12/19/2025,2025,16,FALSE,Seattle Seahawks,38,37,Los Angeles Rams,SEA,-1.5,42,Lumen Field,FALSE,51,17,91,
12/20/2025,2025,16,FALSE,Chicago Bears,22,16,Green Bay Packers,CHI,-1.5,46.5,Soldier Field,FALSE,37,6,48,
12/20/2025,2025,16,FALSE,Washington Commanders,18,29,Philadelphia Eagles,PHI,-7,44,Northwest Stadium,FALSE,42,7,49,
12/21/2025,2025,16,FALSE,Arizona Cardinals,19,26,Atlanta Falcons,ATL,-2.5,48.5,State Farm Stadium,FALSE,72,0,,indoor
12/21/2025,2025,16,FALSE,Baltimore Ravens,24,28,New England Patriots,BAL,-3,49,M&T Bank Stadium,FALSE,40,2,36,
12/21/2025,2025,16,FALSE,Carolina Panthers,23,20,Tampa Bay Buccaneers,TB,-3,45,Bank of America Stadium,FALSE,61,8,28,
12/21/2025,2025,16,FALSE,Cleveland Browns,20,23,Buffalo Bills,BUF,-10.5,41.5,Huntington Bank Field,FALSE,25,16,68,
12/21/2025,2025,16,FALSE,Dallas Cowboys,17,34,Los Angeles Chargers,DAL,-2,50,AT&T Stadium,FALSE,72,0,,indoor
12/21/2025,2025,16,FALSE,Denver Broncos,20,34,Jacksonville Jaguars,DEN,-3.5,47,Empower Field at Mile High,FALSE,62,3,26,
12/21/2025,2025,16,FALSE,Detroit Lions,24,29,Pittsburgh Steelers,DET,-7,52,Ford Field,FALSE,72,0,,indoor
12/21/2025,2025,16,FALSE,Houston Texans,23,21,Las Vegas Raiders,HOU,-14,38.5,NRG Stadium,FALSE,72,0,,indoor
12/21/2025,2025,16,FALSE,New Orleans Saints,29,6,New York Jets,NO,-6.5,40.5,Caesars Superdome,FALSE,72,0,,indoor
12/21/2025,2025,16,FALSE,New York Giants,13,16,Minnesota Vikings,MIN,-2.5,43,MetLife Stadium,FALSE,46,20,37,
12/21/2025,2025,16,FALSE,Tennessee Titans,26,9,Kansas City Chiefs,KC,-2.5,37.5,Nissan Stadium,FALSE,51,8,27,
12/22/2025,2025,16,FALSE,Miami Dolphins,21,45,Cincinnati Bengals,CIN,-4,48.5,Hard Rock Stadium,FALSE,81,7,64,
12/23/2025,2025,16,FALSE,Indianapolis Colts,27,48,San Francisco 49ers,SF,-5.5,46,Lucas Oil Stadium,FALSE,72,0,,indoor
12/25/2025,2025,17,FALSE,Minnesota Vikings,23,10,Detroit Lions,DET,-7.5,43,U.S. Bank Stadium,FALSE,72,0,,indoor
12/25/2025,2025,17,FALSE,Washington Commanders,23,30,Dallas Cowboys,DAL,-10,50.5,Northwest Stadium,FALSE,50,7,53,
12/26/2025,2025,17,FALSE,Kansas City Chiefs,13,20,Denver Broncos,DEN,-13.5,36.5,GEHA Field at Arrowhead Stadium,FALSE,57,3,99,fog
12/27/2025,2025,17,FALSE,Green Bay Packers,24,41,Baltimore Ravens,GB,-3,38.5,Lambeau Field,FALSE,36,10,95,fog
12/27/2025,2025,17,FALSE,Los Angeles Chargers,16,20,Houston Texans,LAC,-1,39.5,SoFi Stadium,FALSE,72,0,,indoor
12/28/2025,2025,17,FALSE,Buffalo Bills,12,13,Philadelphia Eagles,BUF,-1.5,44,Highmark Stadium,FALSE,38,6,94,rain
12/28/2025,2025,17,FALSE,Carolina Panthers,10,27,Seattle Seahawks,SEA,-7,42.5,Bank of America Stadium,FALSE,43,2,94,rain
12/28/2025,2025,17,FALSE,Cincinnati Bengals,37,14,Arizona Cardinals,CIN,-7.5,53,Paycor Stadium,FALSE,65,9,87,
12/28/2025,2025,17,FALSE,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-3,34.5,Huntington Bank Field,FALSE,45,14,95,fog
12/28/2025,2025,17,FALSE,Indianapolis Colts,17,23,Jacksonville Jaguars,JAX,-5.5,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/28/2025,2025,17,FALSE,Las Vegas Raiders,10,34,New York Giants,NYG,-2.5,41.5,Allegiant Stadium,FALSE,72,0,,indoor
12/28/2025,2025,17,FALSE,Miami Dolphins,20,17,Tampa Bay Buccaneers,TB,-5.5,44.5,Hard Rock Stadium,FALSE,80,3,51,
12/28/2025,2025,17,FALSE,New York Jets,10,42,New England Patriots,NE,-13.5,43,MetLife Stadium,FALSE,29,4,81,
12/28/2025,2025,17,FALSE,San Francisco 49ers,42,38,Chicago Bears,SF,-3.5,52.5,Levi's Stadium,FALSE,53,5,65,
12/28/2025,2025,17,FALSE,Tennessee Titans,26,34,New Orleans Saints,NO,-1.5,39.5,Nissan Stadium,FALSE,71,14,71,
12/30/2025,2025,17,FALSE,Atlanta Falcons,27,24,Los Angeles Rams,LAR,-7.5,50,Mercedes-Benz Stadium,FALSE,72,0,,indoor
1/3/2026,2025,18,FALSE,San Francisco 49ers,3,13,Seattle Seahawks,SEA,-2.5,47.5,Levi's Stadium,FALSE,57,8,81,
1/3/2026,2025,18,FALSE,Tampa Bay Buccaneers,16,14,Carolina Panthers,TB,-3,43.5,Raymond James Stadium,FALSE,69,11,85,rain
1/4/2026,2025,18,FALSE,Atlanta Falcons,19,17,New Orleans Saints,ATL,-3.5,43.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
1/4/2026,2025,18,FALSE,Buffalo Bills,35,8,New York Jets,BUF,-7.5,37.5,Highmark Stadium,FALSE,27,13,75,
1/4/2026,2025,18,FALSE,Chicago Bears,16,19,Detroit Lions,CHI,-3,50.5,Soldier Field,FALSE,33,4,70,
1/4/2026,2025,18,FALSE,Cincinnati Bengals,18,20,Cleveland Browns,CIN,-7.5,44.5,Paycor Stadium,FALSE,37,0,56,
1/4/2026,2025,18,FALSE,Denver Broncos,19,3,Los Angeles Chargers,DEN,-13.5,37.5,Empower Field at Mile High,FALSE,69,16,7,
1/4/2026,2025,18,FALSE,Houston Texans,38,30,Indianapolis Colts,HOU,-10,38.5,NRG Stadium,FALSE,72,0,,indoor
1/4/2026,2025,18,FALSE,Jacksonville Jaguars,41,7,Tennessee Titans,JAX,-13.5,47.5,EverBank Stadium,FALSE,58,7,76,
1/4/2026,2025,18,FALSE,Las Vegas Raiders,14,12,Kansas City Chiefs,KC,-5.5,36.5,Allegiant Stadium,FALSE,72,0,,indoor
1/4/2026,2025,18,FALSE,Los Angeles Rams,37,20,Arizona Cardinals,LAR,-8.5,46.5,SoFi Stadium,FALSE,72,0,,indoor
1/4/2026,2025,18,FALSE,Minnesota Vikings,16,3,Green Bay Packers,MIN,-9.5,37.5,U.S. Bank Stadium,FALSE,72,0,,indoor
1/4/2026,2025,18,FALSE,New England Patriots,38,10,Miami Dolphins,NE,-11.5,45.5,Gillette Stadium,FALSE,29,6,56,
1/4/2026,2025,18,FALSE,New York Giants,34,17,Dallas Cowboys,DAL,-3.5,49.5,MetLife Stadium,FALSE,33,7,52,
1/4/2026,2025,18,FALSE,Philadelphia Eagles,17,24,Washington Commanders,PHI,-4.5,38.5,Lincoln Financial Field,FALSE,35,9,47,
1/4/2026,2025,18,FALSE,Pittsburgh Steelers,26,24,Baltimore Ravens,BAL,-3.5,41.5,Acrisure Stadium,FALSE,25,3,81,
